epoch,delta,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,highGamma,label
54,71864.5,58582.5,6410.5,45105.5,10862.5,13453.5,9236.0,7306.0,-1
55,161872.5,14315.0,7396.5,16777.0,7196.0,13451.5,6245.0,4726.0,-1
57,16777.0,8688.0,9762.0,12682.0,29670.0,20545.0,8165.0,4614.0,-1
58,193542.0,28814.5,5574.0,9402.5,6144.5,9857.5,7311.5,4421.5,-1
59,12493.0,14845.0,12644.0,13417.0,8184.0,21774.0,6692.0,14294.0,-1
60,25184.5,24095.0,25543.5,13003.0,17930.0,22287.5,12688.5,7037.5,-1
61,18647.0,14689.5,29626.5,21156.5,44810.0,16095.5,15204.5,3326.0,-1
62,693336.0,77051.0,35033.0,6262.0,10051.0,13078.0,12317.0,6196.0,-1
64,10690.0,30327.0,12845.5,9509.0,26170.5,22678.5,14437.5,10892.5,-1
65,228141.5,20642.5,11230.0,17944.0,22659.0,15766.5,8109.5,7954.5,-1
66,37874.0,23062.5,7834.0,22027.0,25706.0,13961.0,12298.5,2684.5,-1
67,7800.0,6836.0,6105.5,12307.5,4417.0,9416.5,7108.0,4587.5,-1
68,4963.0,23394.0,7922.0,8400.0,4601.0,11617.0,2947.0,5490.0,-1
69,2674.0,4760.0,3657.0,4513.0,8292.0,8141.0,8308.0,4575.0,-1
70,5507.0,7947.5,6128.0,19099.5,12754.5,11395.0,5755.5,5503.5,-1
71,5627.5,9262.5,5102.0,11582.5,7601.5,10041.0,5546.5,5223.5,-1
72,23883.0,23815.0,9418.5,6671.5,9723.0,11626.0,4309.5,5458.0,-1
73,7720.0,9337.0,6861.0,2914.0,2907.0,9539.0,14876.0,3586.0,-1
74,47076.0,30508.0,27174.0,8572.0,10742.0,18088.0,5448.0,5212.0,-1
75,16911.0,13476.5,4731.0,12205.0,15665.0,10392.0,5024.5,7493.5,-1
76,12099.0,27417.0,9695.5,7960.5,6736.5,12136.5,8115.5,6550.5,-1
77,6019.5,14233.0,7922.0,9206.5,11096.0,9718.5,8218.5,5240.5,-1
78,56127.5,4966.0,6229.0,4840.0,4359.0,4447.5,2327.5,1708.0,-1
80,20409.5,11459.0,13743.5,11901.0,10964.5,8337.5,9008.5,3809.0,-1
81,5189.5,7416.5,2214.5,5956.5,3417.5,12109.0,4323.5,3506.0,-1
82,7788.0,9304.5,5812.5,8756.5,10202.5,6428.5,3057.0,3002.5,-1
83,23389.5,21816.0,8499.5,11793.5,13100.5,7157.5,2685.0,1508.5,-1
85,26446.0,20926.0,11716.5,3560.0,7137.0,7957.5,6330.5,3676.5,-1
86,12660.5,10813.5,13602.0,18050.5,7379.5,8576.0,5069.0,6368.0,-1
87,10701.0,36555.0,115.0,7734.0,4794.0,11342.0,8159.0,3582.0,-1
88,60364.0,30979.0,14325.5,6788.5,4206.5,4245.5,7004.0,5502.5,-1
89,17926.0,27999.0,4261.5,14357.0,6402.0,12314.5,4718.0,6671.5,-1
91,7142.0,9102.5,10226.5,10820.5,15882.5,14105.5,9348.0,6825.0,-1
92,51828.0,23103.0,41096.0,3150.0,18901.0,23424.0,15449.0,8088.0,-1
93,11837.0,15908.5,14647.5,7443.0,5901.5,9501.0,5403.0,3240.0,-1
94,7889.0,20885.0,7521.5,8369.5,11391.5,13861.0,6953.5,7876.5,-1
95,32997.0,12554.0,9342.0,13403.0,10259.0,12176.0,8723.0,14643.0,-1
96,34578.0,43173.0,15130.0,7769.0,14591.0,32899.0,13430.0,7187.0,-1
97,22606.0,25130.5,6843.5,17297.5,3917.5,14124.5,7584.5,5574.0,-1
98,17393.5,21679.5,7956.5,9727.5,4097.0,8119.5,7213.5,5403.0,-1
99,10706.0,7703.0,6474.5,11398.5,6295.5,14795.0,7768.0,5182.5,-1
100,10720.5,10431.5,9793.5,7725.5,8779.5,6450.5,6631.0,5564.5,-1
101,6230.0,16120.0,6722.0,8077.0,10359.0,12174.0,13791.0,7178.0,-1
102,11976.0,22407.0,3873.0,7887.0,8121.0,4829.0,5933.0,4316.0,-1
103,3737.0,7557.5,7760.0,13607.0,11800.0,9506.0,4672.0,4149.0,-1
104,66856.5,20614.0,11977.0,11886.0,18726.5,15355.0,6754.0,11152.5,-1
105,19406.0,9949.0,7559.0,10200.0,17321.5,12138.0,10687.5,9312.0,-1
106,461440.5,25982.5,19218.5,16686.0,17892.0,12110.5,8743.0,8786.5,-1
108,87443.0,42100.0,8145.0,22997.0,9410.0,9873.0,8483.0,7408.0,-1
109,9760.0,23967.0,20066.0,14351.0,8162.0,7836.0,8315.0,7007.0,-1
110,118397.0,102338.0,7379.0,12899.0,12996.5,15789.5,8567.0,5103.0,-1
111,377346.0,44482.5,4433.5,14545.5,13284.0,19447.0,11946.5,6580.5,-1
112,21929.5,9745.0,10089.0,11476.5,10225.0,14908.5,10671.5,6660.0,-1
114,160567.5,37095.0,22962.5,25174.5,19019.0,11767.5,5986.0,6331.5,-1
115,40508.0,22907.5,7055.5,7492.5,18473.5,13758.5,11748.5,10293.5,-1
116,14639.5,13088.0,13085.0,7488.0,6567.0,8843.0,8432.0,5203.0,-1
117,10503.0,13397.5,4238.5,6979.0,2737.0,9532.0,5678.0,3106.5,-1
118,19757.5,12161.0,9712.5,14166.5,6179.5,10772.0,7157.5,4274.5,-1
120,32125.0,20540.5,10815.0,9817.5,12215.0,7345.0,8247.0,4104.0,-1
121,1047860.0,39262.5,16497.5,10050.0,34222.5,50281.5,6242.0,6221.5,-1
122,13700.5,17312.0,5739.0,5492.0,8016.0,7331.0,8139.5,2879.0,-1
123,7675.5,2726.5,5710.5,11087.0,2830.0,8369.5,8004.5,2345.0,-1
124,484349.0,14358.0,13436.0,3181.0,7128.0,9303.0,8429.0,2994.0,-1
125,7850.0,4277.0,12336.0,6735.0,5943.0,6749.0,6620.0,9106.0,-1
126,14862.0,25623.0,12080.5,10868.0,6735.0,11638.0,8639.5,10409.5,-1
127,18164.0,16346.0,16023.0,4864.5,3916.0,12000.5,7276.5,6455.0,-1
128,12894.5,14286.5,3510.5,6140.0,3207.5,9193.5,4348.0,4535.0,-1
129,12969.0,4219.0,7129.0,15838.0,4770.0,13406.0,11011.0,4381.0,-1
130,10560.5,10444.0,10084.0,11176.5,15285.0,10176.5,3906.0,6354.5,-1
132,9718.0,19601.0,6202.5,3366.0,13633.0,8730.0,6953.0,2530.0,-1
133,11972.0,8218.5,3594.0,8200.0,16039.5,9492.5,4829.0,5264.0,-1
134,8379.0,15922.5,4891.5,2768.0,7118.0,5805.5,6909.5,3856.0,-1
135,6906.0,17455.5,6910.5,6388.0,9980.5,2686.5,7655.5,2947.0,-1
136,14318.0,3868.0,5170.0,8440.0,3431.0,16783.0,3918.0,9628.0,-1
137,3894.0,17988.0,15010.0,11260.0,9872.0,16373.0,7208.0,8041.0,-1
138,66980.0,12988.0,2234.0,7971.0,748.0,3650.0,1158.0,706.0,-1
139,23215.5,13300.0,13317.5,10883.0,10843.5,10161.0,7941.5,6924.5,-1
140,8261.0,16072.0,2015.0,8794.0,12589.0,7449.5,4339.5,4093.5,-1
141,10856.0,19787.5,5163.0,7216.0,9602.0,7460.0,4591.5,4884.0,-1
142,5435.0,10419.5,6412.5,7317.5,6317.5,5162.0,6030.5,6173.5,-1
144,34581.5,27447.5,8418.0,7494.5,3180.0,8280.5,5470.0,7223.5,-1
146,143847.0,99255.0,25050.0,22595.0,22829.0,15228.0,8482.0,5416.0,-1
147,217919.0,30617.5,3574.5,6690.5,13492.5,8271.0,6110.5,5155.0,-1
148,67625.5,42289.5,23472.5,32227.5,11848.0,21652.0,17214.0,5793.5,-1
149,342018.0,13154.0,16172.5,6479.5,28417.0,13821.0,13452.0,7135.0,-1
151,886376.0,22238.5,8529.5,12359.0,5238.5,7845.5,6619.5,11228.0,-1
152,40468.0,79250.5,13099.0,9568.5,14196.5,7966.5,8778.5,5044.0,-1
153,265097.0,74704.0,20882.0,24360.0,11685.0,16881.0,8338.0,7226.0,-1
154,70412.5,34005.0,15469.5,19984.5,6992.0,15998.5,12017.5,15730.0,-1
155,3996.5,24885.0,21448.0,7862.5,5858.0,8073.5,4453.5,5612.0,-1
156,29996.0,34807.0,8375.0,2270.0,5955.0,14579.0,8168.0,2908.0,-1
157,15230.0,28615.0,13597.0,28277.0,3744.0,8865.0,5337.0,4557.0,-1
158,500957.0,67696.0,25376.0,17794.0,10571.0,14514.0,7402.0,5433.0,-1
159,7651.0,12280.0,7941.5,8790.0,18026.5,11973.0,16017.5,6110.0,-1
160,82155.5,26010.5,17671.0,7220.5,10155.0,7982.0,6684.0,3283.5,-1
161,7102.5,25583.0,15711.5,8116.0,10562.0,9010.5,6686.5,4446.0,-1
162,6144.0,11320.0,7199.0,5228.0,11884.0,16463.0,4421.0,3110.0,-1
163,4389.0,5947.0,13227.0,14977.0,4597.0,7962.0,9343.0,3143.0,-1
164,7443.5,18353.5,8907.5,9442.5,9381.0,8211.5,6134.0,4573.5,-1
165,8044.5,10352.5,2110.0,3548.5,8420.5,8107.0,7923.5,3675.5,-1
166,12048.5,5540.0,8240.5,7747.0,15439.0,13651.0,6322.5,3150.0,-1
167,10833.0,9220.0,1258.5,9027.0,18288.5,9906.0,4799.0,3439.0,-1
168,19411.0,21624.0,5433.0,28725.0,8153.0,5497.0,4025.0,3701.0,-1
170,272484.0,62140.5,6603.5,8111.0,19211.5,9938.0,9138.5,1418.0,-1
171,239881.0,174783.0,37479.0,25003.0,24492.0,16149.0,10798.0,7790.0,-1
172,240595.5,44585.0,12482.0,73958.0,28990.0,11361.5,8942.5,5627.5,-1
173,9267.5,5942.5,6074.5,8980.5,12050.5,9750.0,4619.5,4432.5,-1
174,16205.5,12482.0,2283.0,8801.5,6173.0,9718.0,3678.0,4452.0,-1
175,11033.0,5180.0,9917.0,2935.0,7936.0,9917.0,3613.0,2271.0,-1
177,40849.0,14062.0,6016.5,8768.5,9203.0,9196.5,8805.5,3576.5,-1
178,13462.0,4553.5,1511.5,1874.0,6472.5,6373.5,4539.5,3510.0,-1
179,3371.0,18409.0,4356.0,3762.5,8289.0,9321.5,7774.0,5875.5,-1
180,390239.0,47415.0,11111.0,16888.0,9591.0,8818.0,4681.0,9197.0,-1
181,112132.0,184691.0,11038.0,7781.0,10006.0,3146.0,3738.0,1777.0,-1
182,282093.0,256448.0,13767.0,67747.0,15751.0,35674.0,13826.0,8427.0,-1
183,606462.0,388911.0,24970.0,16596.0,47652.0,52988.0,24523.0,29265.0,-1
184,7773.0,11092.0,4109.0,13573.0,7631.0,14529.0,18680.0,19047.0,-1
185,82257.0,38064.5,14063.0,14148.0,6852.5,9877.5,10916.5,11666.5,-1
186,12362.5,9131.5,9221.0,6040.5,2890.5,6081.0,4043.5,3781.5,-1
187,88514.0,100349.0,8650.0,12377.0,11138.0,3168.0,10235.0,3263.0,-1
188,312747.0,176796.0,89495.0,18401.0,12398.0,23840.0,5559.0,13548.0,-1
189,270999.0,353069.5,68893.0,33830.5,30926.0,25157.5,12633.0,29910.0,-1
190,419412.0,1389605.0,246100.0,125264.0,24502.0,42454.0,43038.0,28472.0,-1
191,881560.0,19558.0,18695.0,12817.0,14806.0,5939.0,18293.0,3278.0,-1
192,29170.0,29678.0,8964.0,7382.0,6465.0,6977.0,8671.0,4795.0,-1
193,168454.5,39263.0,25892.5,16350.0,10000.0,10608.0,10453.5,9150.5,-1
194,15428.5,20667.5,9910.5,8164.0,9706.0,12202.5,4098.5,7455.0,-1
195,23048.0,20600.0,8416.5,8787.5,5749.0,10179.5,10086.0,5471.5,-1
196,69711.0,152001.0,15246.0,25630.0,15981.0,10395.0,4627.0,3749.0,-1
197,203203.0,57576.0,42476.0,39242.0,15760.0,17091.0,4690.0,3691.0,-1
198,677.0,14340.0,6197.0,4084.0,5465.0,3898.0,5738.0,2041.0,-1
199,4306.0,4697.0,3223.0,4534.0,4840.0,7957.0,2571.0,2279.0,-1
200,18280.0,10607.0,9871.0,3503.5,8476.5,4075.5,5694.5,3262.5,-1
201,12449.5,9392.0,3252.0,8631.5,8430.0,4390.5,5006.0,2306.5,-1
202,18453.0,14847.5,3216.0,5684.0,6925.5,10057.5,3435.5,3657.5,-1
203,1958496.0,137359.0,8744.0,11465.0,13240.0,9093.0,8911.0,3946.0,-1
204,25110.0,17569.0,5769.0,8763.0,3087.0,3084.0,4705.0,1248.0,-1
205,10029.0,2539.0,3371.0,3865.0,15034.0,8713.0,3783.0,4227.0,-1
206,16436.0,6615.5,4657.0,5825.0,5215.5,6440.0,4963.0,4262.5,-1
207,38224.0,26349.5,3840.0,6895.0,5664.0,9338.0,8112.0,7309.5,-1
208,20723.0,44006.5,11665.5,4781.0,7069.0,8548.0,4875.5,7651.0,-1
209,27828.0,27172.5,12626.5,17223.0,5012.5,8635.0,8190.0,3596.5,-1
211,14752.0,25074.0,6969.0,13670.0,7824.0,7279.0,4176.0,3688.0,-1
212,101136.0,74004.5,12826.5,7861.0,6093.5,6563.5,4805.5,4051.5,-1
213,10677.5,4740.5,8175.0,4629.5,5993.5,6197.0,2826.5,1735.5,-1
214,11551.0,8884.0,7222.0,7416.5,6428.5,5076.0,3563.0,3186.0,-1
215,11349.5,9319.0,5066.0,3156.0,4742.5,5563.0,2281.0,3330.0,-1
217,9417.0,13290.0,5900.5,5230.5,6874.5,8243.5,5812.0,4370.5,-1
218,9658.0,11954.5,5271.5,3169.5,3581.5,6966.0,3376.5,2782.0,-1
219,14677.0,49569.0,11316.0,14403.0,6276.0,10281.0,3083.0,3304.0,-1
220,1047037.0,147339.5,16318.5,21314.0,16915.0,7852.5,2984.5,536.0,-1
221,100526.0,15678.0,2901.0,8356.0,1745.5,1394.0,764.0,737.5,-1
222,1664905.0,57740.0,9796.0,8651.0,3845.0,3768.0,3882.0,1583.0,-1
223,1014603.0,319028.0,81634.0,38923.0,49959.0,23096.0,15492.0,20860.0,-1
224,11681.0,6604.5,4014.5,6299.0,4729.5,5796.5,5237.5,2481.5,-1
225,8198.0,8588.0,7555.0,6082.5,3251.5,5768.0,3904.5,2630.0,-1
226,102678.5,26358.0,19613.5,20637.0,15131.0,8350.0,2297.0,4514.0,-1
227,427890.0,50434.0,7499.0,11400.0,6999.0,8680.0,5664.5,5087.0,-1
228,32484.0,58167.0,30548.0,15103.0,10039.0,8630.0,3840.0,4087.0,-1
230,186444.0,73400.0,14217.0,16905.0,20038.0,8171.0,6079.0,5581.0,-1
231,87477.5,21946.5,5315.5,12145.5,22591.0,9887.0,9795.0,5467.5,-1
232,24990.0,20811.5,7855.0,6329.5,12280.0,23051.5,14378.5,5264.5,-1
233,15997.0,6428.0,2721.5,7932.5,11787.0,6087.5,8876.0,4330.0,-1
234,368425.0,63089.0,9536.0,8133.0,12842.0,10210.0,7277.0,2961.0,-1
235,6870.0,20925.0,1174.0,7081.0,6177.0,7345.0,2846.0,799.0,-1
236,32801.0,11358.5,4410.5,8335.0,8280.0,9871.0,7095.0,5576.5,-1
237,14594.5,20513.5,11738.5,19202.5,4285.5,6151.0,1677.0,4325.5,-1
238,9599.0,8181.0,1432.0,8247.0,3679.0,8654.5,2166.0,2502.0,-1
239,237442.0,19983.5,3308.5,5573.0,5482.0,6044.0,2311.5,3084.5,-1
240,2454.0,4769.0,412.0,4222.0,4512.0,7696.0,3812.0,7156.0,-1
241,1433278.0,36276.0,15336.0,1859.0,2705.0,3962.0,1735.0,7003.0,-1
242,227441.5,71705.0,13063.5,29584.5,11457.0,7867.0,6046.5,7394.5,-1
243,508595.0,60673.0,2316.0,17052.0,15929.0,11875.0,14468.0,10717.0,-1
244,427834.5,97958.5,17710.0,18947.0,29514.0,42324.0,46711.5,17256.0,-1
245,12048.0,20084.5,6291.0,6990.0,6123.5,8596.0,6539.5,4414.0,-1
247,15814.5,32733.5,17262.5,18042.0,8461.5,5361.0,5415.0,2415.0,-1
248,71450.0,19013.0,3152.0,434.0,3678.0,1641.0,1222.0,817.0,-1
249,19460.0,36227.0,9615.0,5731.0,7508.5,7138.0,3497.0,2434.5,-1
250,14979.5,25086.5,11909.5,6543.5,5254.5,6454.0,3992.5,4420.0,-1
251,774524.5,33507.0,14623.0,11177.0,9061.5,8434.0,7215.5,6498.5,-1
252,207195.0,62677.0,40921.0,25468.0,20539.0,11114.0,4430.0,10660.0,-1
253,474621.0,66907.0,21292.0,28613.0,31590.0,10931.0,6963.0,17578.0,-1
254,61439.0,23877.0,3789.0,9669.0,4778.0,4012.0,3293.5,3960.5,-1
255,635367.0,41104.0,22817.0,2253.0,11325.0,7624.0,3166.0,5711.0,-1
256,99383.0,115020.0,26591.0,2602.0,10884.0,13225.0,6899.0,12327.0,-1
257,162454.0,35545.0,17526.5,13131.5,10044.5,6832.5,4939.0,4705.0,-1
258,228767.0,46157.5,9517.5,10063.5,14918.0,16645.5,7737.5,10547.5,-1
259,4344.0,17943.0,2760.0,2805.0,3403.0,8907.0,8205.0,3142.0,-1
260,35737.0,37967.0,15195.0,9331.0,11614.0,3820.0,7017.0,3153.0,-1
261,11643.5,10281.0,8093.0,13528.0,6457.0,7137.0,5192.0,4627.0,-1
262,31608.5,35981.0,6766.5,10078.5,15078.5,11579.5,5021.0,7201.5,-1
263,11156.0,25165.0,27632.0,9783.0,3440.0,4837.0,8981.0,9437.0,-1
264,81302.5,15705.5,3185.5,5374.5,6616.0,4914.5,2754.0,4549.0,-1
265,206555.5,83549.5,17934.0,21003.5,12814.5,13881.5,13441.0,6688.5,-1
267,19163.5,9196.5,6247.0,4517.0,7352.0,10732.5,5152.5,4483.5,-1
268,1032013.5,77580.5,5873.0,2659.0,4514.5,8871.5,20778.0,9028.5,-1
269,399541.0,39030.0,8475.5,22241.0,10996.5,12059.0,14254.5,10749.5,-1
270,46385.0,42227.0,5883.0,16112.0,8387.0,19275.0,7853.0,13783.0,-1
271,212810.0,62211.0,22605.0,40137.0,39147.0,27451.0,20694.0,12150.0,-1
272,794883.0,113776.0,49352.0,50188.0,7438.0,14020.0,13204.0,11996.0,-1
274,68578.0,7090.0,6848.0,11474.0,7379.0,8376.0,5990.0,6230.0,-1
275,99782.0,48838.0,13313.0,5487.0,5576.0,5515.0,10089.0,3881.0,-1
276,223171.0,45095.0,12350.0,4613.0,16286.0,5591.0,4403.0,2723.0,-1
277,6908.5,10730.5,6742.5,12594.5,9659.0,13366.0,9580.5,5361.5,-1
278,98216.0,77460.0,4742.0,16903.0,17215.0,21395.0,8821.0,4592.0,-1
279,11368.0,7001.5,9026.0,6044.0,8280.0,6474.0,7669.5,7923.5,-1
280,6171.0,31661.0,4484.0,7811.0,7129.0,16821.0,9812.0,5136.0,-1
281,8154.0,17362.0,1718.0,4642.0,2416.0,6811.0,5586.0,4934.0,-1
282,199549.0,170021.0,30308.0,18865.0,16693.0,6880.0,7724.0,8085.0,-1
283,71775.0,23345.0,8653.5,37111.0,30930.0,19579.5,8613.0,5633.0,-1
284,540584.0,20143.0,6946.0,6498.0,19308.5,5765.0,3485.0,1853.0,-1
285,39615.0,16076.0,6462.0,22641.0,11282.0,8205.5,7385.5,7649.5,-1
286,48446.0,23783.5,12476.0,9529.0,5498.0,7061.5,5043.5,3641.5,-1
288,593514.0,63713.0,25577.0,36974.0,19569.0,9908.0,3361.0,4226.0,-1
289,4647.0,7378.0,2825.0,2067.0,5076.0,6642.0,5879.0,1766.0,-1
290,699587.5,187104.0,12711.0,11337.0,26069.5,17894.5,9313.0,6436.5,-1
291,6636.5,11148.0,8806.5,6320.5,7654.5,11687.5,5684.0,7698.0,-1
292,25998.5,32721.5,19143.5,14856.5,14675.5,9285.0,6340.0,7818.5,-1
293,5194.5,7042.5,13389.0,21428.0,9332.5,14550.0,4263.5,5700.0,-1
295,5988.5,9413.0,3394.5,4759.0,7775.5,6405.0,7471.0,4130.0,-1
296,10118.5,12368.5,6571.5,12160.5,5405.0,12322.0,4098.5,3212.0,-1
297,14299.0,17018.5,12621.5,4663.5,5242.5,6145.0,5091.0,3263.0,-1
298,24712.0,22618.0,4461.0,10583.0,7667.0,8627.0,6765.0,5552.5,-1
299,34082.5,7088.5,1062.5,4851.5,3192.0,5771.0,3492.0,1137.5,-1
301,16702.5,11717.5,4053.5,2999.0,8780.0,6726.5,7088.5,3335.0,-1
302,13173.0,14478.5,4218.5,4203.0,8690.5,6597.0,4547.5,4270.0,-1
303,16481.5,7799.0,2597.5,7273.0,8332.5,8580.0,3979.5,2367.0,-1
304,16539.0,12234.0,4007.5,3488.5,4571.5,8351.0,4097.0,2885.5,-1
305,13886.0,16648.0,2078.0,8376.0,5035.0,11569.0,14553.0,5601.0,-1
306,14937.0,8646.0,7392.0,3847.0,3310.0,12434.0,3355.0,1674.0,-1
307,10816.0,8868.0,6819.0,462.0,7398.0,8318.0,4219.0,2900.0,-1
308,59304.0,65332.0,4322.0,6547.0,8229.0,8145.5,5094.0,2298.5,-1
309,248802.0,22726.0,6147.5,4502.5,5574.5,6109.5,3845.0,4214.5,-1
310,14329.0,12407.5,3135.0,5964.5,7697.5,10580.5,3698.5,1732.5,-1
